id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
286,{YN_Q_MARKER} {EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} any {THEME_NP_PL_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}?,,2pl,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00020,1.00,0.00014,
287,{YN_Q_MARKER} {EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}?,,3sg,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00027,1.00,0.00020,
288,{YN_Q_MARKER} {EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} any {THEME_NP_PL_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}?,,3sg,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00027,1.00,0.00020,
289,{YN_Q_MARKER} {EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_ES}?,,3pl,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00010,1.00,0.00007,
290,{YN_Q_MARKER} {EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}?,{DO_AFF_EN} {SUBJ_PRONOUN_EN} {V_POSS_TR_BASE_EN} any {THEME_NP_PL_INDEF_EN}?,¿{SUBJ_PRONOUN_ES} {V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}?,,3pl,4-tr-have,PRS,Simple,,Active,aff,Yes/no question,None,,0.00010,1.00,0.00007,
291,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,{SUBJ_PRONOUN_ES} no {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,neg,Statement,None,,0.00029,1.00,0.00021,
292,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,{SUBJ_PRONOUN_ES} no {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,neg,Statement,None,,0.00016,1.00,0.00012,
293,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,{SUBJ_PRONOUN_ES} no {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,neg,Statement,None,,0.00025,1.00,0.00018,
294,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,{SUBJ_PRONOUN_ES} no {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,neg,Statement,None,,0.00014,1.00,0.00010,
295,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,{SUBJ_PRONOUN_ES} no {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,neg,Statement,None,I don't have a dog.,0.00019,1.00,0.00014,
296,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,{SUBJ_PRONOUN_ES} no {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,neg,Statement,None,,0.00007,1.00,0.00005,
297,{V_DITR_PROG} {THEME_NP} {GOAL_REL} {GOAL_NP} {AGENT_NP}.,{AGENT_NP_EN} {BE_EN} {V_DITR_PROG_EN} {THEME_NP_EN} to {GOAL_NP_EN}.,{AGENT_NP_ES} {V_DITR_PROG_ES} {THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive progressive (present): theme to a recipient.,3sg - Noun,5-ditr,PRS,PROG,,Active,aff,Statement,None,The teacher is giving the book to the student.,0.00060,1.00,0.00044,
298,{YN_Q_MARKER} {V_DITR_PROG} {THEME_NP} {GOAL_REL} {GOAL_NP} {AGENT_NP}?,{BE_EN} {AGENT_NP_EN} {V_DITR_PROG_EN} {THEME_NP_EN} to {GOAL_NP_EN}?,¿{AGENT_NP_ES} {V_DITR_PROG_ES} {THEME_NP_ES} a {GOAL_NP_ES}?,,3sg - Noun,5-ditr,PRS,PROG,,Active,aff,Yes/no question,None,Is the teacher giving the book to the student?,0.00015,1.00,0.00011,
299,{V_DITR_FUT} {ADV} {NP} {OBJ_NP} {RECIP_NP}.,{NP_EN} {WILL_EN} {V_DITR_BASE_EN} {OBJ_NP_EN} to {RECIP_NP_EN} {ADV_EN}.,{NP_ES} {V_DITR_FUT_ES} {OBJ_NP_ES} a {RECIP_NP_ES} {ADV_ES}.,Ditransitive future with adverb.,3sg - Noun,5-ditr,FUT,Simple,,Active,aff,Statement,Has adverb,The man will give the tortilla to the child tomorrow.,0.00051,1.00,0.00037,
300,{V_DITR_FUT} {THEME_NP} {GOAL_REL} {GOAL_NP} {AGENT_NP}.,{AGENT_NP_EN} {WILL_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {GOAL_NP_EN}.,{AGENT_NP_ES} {V_DITR_FUT_ES} {THEME_NP_ES} a {GOAL_NP_ES}.,"Ditransitive, future: theme to a beneficiary.",3sg - Noun,5-ditr,FUT,Simple,,Active,aff,Statement,None,The mother will give the boy a book,0.00051,1.00,0.00037,
301,{V_DITR_FUT} {NP} {POSS_NP} {RECIP_NP}.,{NP_EN} {WILL_EN} {V_DITR_BASE_EN} {POSS_NP_EN} to {RECIP_NP_EN}.,{NP_ES} {V_DITR_FUT_ES} {POSS_NP_ES} a {RECIP_NP_ES}.,Ditransitive future with possessed object.,3sg - Noun,5-ditr,FUT,Simple,,Active,aff,Statement,None,The man will give my tortilla to the child.,0.00051,1.00,0.00037,
302,{YN_Q_MARKER} {V_DITR_FUT} {THEME_NP} {GOAL_REL} {GOAL_NP} {AGENT_NP}?,{WILL_EN} {AGENT_NP_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {GOAL_NP_EN}?,¿{AGENT_NP_ES} {V_DITR_FUT_ES} {THEME_NP_ES} a {GOAL_NP_ES}?,Yes/no question for ditransitive in the future,3sg - Noun,5-ditr,FUT,Simple,,Active,aff,Yes/no question,None,Will the boy give the book to the girl?,0.00013,1.00,0.00009,
303,{YN_Q_MARKER} {V_DITR_FUT} {NP} {OBJ_NP} {RECIP_NP}?,{WILL_EN} {NP_EN} {V_DITR_BASE_EN} {OBJ_NP_EN} to {RECIP_NP_EN}?,¿{NP_ES} {V_DITR_FUT_ES} {OBJ_NP_ES} a {RECIP_NP_ES}?,Ditransitive future yes/no question.,3sg - Noun,5-ditr,FUT,Simple,,Active,aff,Yes/no question,None,Will the man give the tortilla to the child?,0.00013,1.00,0.00009,
304,{NEG_PRE} {V_DITR_FUT} {NEG_SUF} {AGENT_NP} {THEME_NP} {BENEF_REL} {POSS_NP}.,{AGENT_NP_EN} {WILL_NEG_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {POSS_NP_EN}.,{AGENT_NP_ES} no {V_DITR_FUT_ES} {THEME_NP_ES} a {POSS_NP_ES}.,Negative ditransitive future tense.,3sg - Noun,5-ditr,FUT,Simple,,Active,neg,Statement,None,The man will not give the tortilla to the child.,0.00009,1.00,0.00007,
305,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,"Ditransitive with numeric goal NP, Spanish variant",1sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00208,1.00,0.00153,
306,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,1sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00208,1.00,0.00153,
307,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,1sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00208,1.00,0.00153,
308,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,1sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00208,1.00,0.00153,
309,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00117,1.00,0.00086,
310,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00117,1.00,0.00086,
311,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive with numeric goal NP.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00117,1.00,0.00086,
312,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00117,1.00,0.00086,
313,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}., {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,"Ditransitive with numeric goal NP, Spanish variant",2sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00180,1.00,0.00132,
314,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,2sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00180,1.00,0.00132,
315,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,2sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00180,1.00,0.00132,
316,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,2sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00180,1.00,0.00132,
317,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,"Ditransitive with numeric goal NP, Spanish variant",2pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00101,1.00,0.00074,
318,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,2pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00101,1.00,0.00074,
319,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,2pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00101,1.00,0.00074,
320,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,2pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00101,1.00,0.00074,
321,{V_DITR} {SUBJ_PRONOUN} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,She gives three books to the teacher.,0.00140,1.00,0.00103,
322,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,He sends the letter to three families.,0.00140,1.00,0.00103,
323,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive with numeric goal NP.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,He gives the food to three children.,0.00140,1.00,0.00103,
324,{SUBJ_PRONOUN} {V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,None,She gives three books to Juan.,0.00140,1.00,0.00103,
325,{AGENT_NP} {V_DITR} {THEME_NP} {BENEF_REL} {NP}.,{AGENT_NP_EN} {V_DITR_EN} {THEME_NP_EN} to {NP_EN}.,{AGENT_NP_ES} {V_DITR_ES} {THEME_NP_ES} a {NP_ES}.,Ditransitive: theme transferred to a beneficiary/recipient.,3sg - Noun,5-ditr,PRS,Simple,,Active,aff,Statement,None,She sends a letter to the office.,0.00140,1.00,0.00103,
326,{AGENT_NP} {V_DITR} {THEME_NP} {BENEF_REL} {POSS_NP}.,{AGENT_NP_EN} {V_DITR_EN} {THEME_NP_EN} to {POSS_NP_EN}.,{AGENT_NP_ES} {V_DITR_ES} {THEME_NP_ES} a {POSS_NP_ES}.,Ditransitive: theme transferred to a possessed beneficiary/recipient.,3sg - Noun,5-ditr,PRS,Simple,,Active,aff,Statement,None,The teacher gives a book to my son.,0.00140,1.00,0.00103,
327,{NP} {V_DITR} {NUM_THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{NP_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{NP_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive with numeric theme and numeric goal.,3sg - Noun,5-ditr,PRS,Simple,,Active,aff,Statement,None,The woman sends three letters to two families.,0.00140,1.00,0.00103,
328,{SUBJ_PRONOUN} {V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,"Ditransitive with numeric goal NP, Spanish variant",3pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00052,1.00,0.00038,
329,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,3pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00052,1.00,0.00038,
330,{SUBJ_PRONOUN} {V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,3pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00052,1.00,0.00038,
331,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{SUBJ_PRONOUN_ES} {V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,3pl,5-ditr,PRS,Simple,,Active,aff,Statement,None,,0.00052,1.00,0.00038,
332,{NUM_NP} {V_DITR} {THEME_NP} {GOAL_REL} {NAME}.,{NUM_NP_EN} {V_DITR_EN} {THEME_NP_EN} to {NAME_EN}.,{NUM_NP_ES} {V_DITR_ES} {THEME_NP_ES} a {NAME_ES}.,Numeric agent in ditransitive.,3pl - Noun indef with numeral,5-ditr,PRS,Simple,,Active,aff,Statement,None,Three girls give the flower to Maria.,0.00052,1.00,0.00038,
333,{YN_Q_MARKER} {V_DITR} {THEME_NP} {GOAL_REL} {GOAL_NP} {AGENT_NP}?,{DO_AFF_EN} {AGENT_NP_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {GOAL_NP_EN}?,¿{AGENT_NP_ES} {V_DITR_ES} {THEME_NP_ES} a {GOAL_NP_ES}?,Yes/no question for ditransitive in the present.,3sg - Noun,5-ditr,PRS,Simple,,Active,aff,Yes/no question,None,Does the boy give the book to the girl?,0.00035,1.00,0.00026,
334,{NEG_PRE} {AGENT_NP} {V_DITR} {THEME_NP} {BENEF_REL} {NP} {NEG_SUF}.,{AGENT_NP_EN} {DO_NEG_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {NP_EN}.,{AGENT_NP_ES} no {V_DITR_ES} {THEME_NP_ES} a {NP_ES}.,Negative ditransitive.,3sg - Noun,5-ditr,PRS,Simple,,Active,neg,Statement,None,She does not send a letter to the office.,0.00025,1.00,0.00018,
335,{NEG_PRE} {AGENT_NP} {V_DITR} {THEME_NP} {BENEF_REL} {POSS_NP} {NEG_SUF}.,{AGENT_NP_EN} {DO_NEG_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {POSS_NP_EN}.,{AGENT_NP_ES} no {V_DITR_ES} {THEME_NP_ES} a {POSS_NP_ES}.,Negative ditransitive with possessed beneficiary.,3sg - Noun,5-ditr,PRS,Simple,,Active,neg,Statement,None,The teacher does not give a book to my son.,0.00025,1.00,0.00018,
336,{V_DITR_PST} {ADV} {NP} {OBJ_NP} {RECIP_NP}.,{NP_EN} {V_EN_PST} {OBJ_NP_EN} to {RECIP_NP_EN} {ADV_EN}.,{NP_ES} {V_ES_PST} {OBJ_NP_ES} a {RECIP_NP_ES} {ADV_ES}.,Ditransitive past with adverb.,3sg - Noun,5-ditr,PST,Simple,,Active,aff,Statement,Has adverb,The man gave the tortilla to the child yesterday.,0.00051,1.00,0.00037,
337,{AGENT_NP} {V_DITR_PST} {THEME_NP} {BENEF_REL} {NP}.,{AGENT_NP_EN} {V_DITR_EN} {THEME_NP_EN} to {NP_EN}.,{AGENT_NP_ES} {V_DITR_ES} {THEME_NP_ES} a {NP_ES}.,"Ditransitive, past: theme to a beneficiary.",3sg - Noun,5-ditr,PST,Simple,,Active,aff,Statement,None,The teacher gave a book to the student.,0.00051,1.00,0.00037,
338,{V_DITR_PST} {NP} {POSS_NP} {RECIP_NP}.,{NP_EN} {V_EN_PST} {POSS_NP_EN} to {RECIP_NP_EN}.,{NP_ES} {V_ES_PST} {POSS_NP_ES} to {RECIP_NP_ES}.,Ditransitive past with possessed object.,3sg - Noun,5-ditr,PST,Simple,,Active,aff,Statement,None,The man gave my tortilla to the child.,0.00051,1.00,0.00037,
339,{YN_Q_MARKER} {V_DITR_PST} {THEME_NP} {GOAL_REL} {GOAL_NP} {AGENT_NP}?,{DO_PST_EN} {AGENT_NP_EN} {V_DITR_BASE_EN} {THEME_NP_EN} to {GOAL_NP_EN}?,¿{AGENT_NP_ES} {V_DITR_PST_ES} {THEME_NP_ES} a {GOAL_NP_ES}?,Yes/no question for ditransitive in the past,3sg - Noun,5-ditr,PST,Simple,,Active,aff,Yes/no question,None,Did the boy give the book to the girl?,0.00013,1.00,0.00009,
340,{NEG_PRE} {AGENT_NP} {V_DITR_PST} {THEME_NP} {BENEF_REL} {POSS_NP} {NEG_SUF}.,{AGENT_NP_EN} did not {V_DITR_BASE_EN} {THEME_NP_EN} to {POSS_NP_EN}.,{AGENT_NP_ES} no {V_DITR_PST_ES} {THEME_NP_ES} a {POSS_NP_ES}.,Negative ditransitive past tense.,3sg - Noun,5-ditr,PST,Simple,,Active,neg,Statement,None,The man did not give the tortilla to the child.,0.00009,1.00,0.00007,
342,{EXIST} {NP_PL}.,{EXIST_NEG_EN} {NP_PL_INDEF_EN}.,{EXIST_NEG_ES} {NP_PL_INDEF_ES}.,Existential clause with plural NP.,3pl - Noun indef,6-exist,PRS,Simple,,Active,aff,Statement,None,There are houses.,0.00023,1.00,0.00017,
345,{NEG_PRE} {EXIST} {NEG_SUF} {NUM_NP}.,{EXIST_NEG_EN} {NUM_NP_EN}.,{EXIST_NEG_ES} {NUM_NP_ES}.,Negative existential with numeric NP.,3pl - Noun indef with numeral,6-exist,PRS,Simple,,Active,aff,Statement,None,There are not three chairs.,0.00023,1.00,0.00017,
346,{YN_Q_MARKER} {EXIST} {NP_PL}?,{EXIST_EN} {NP_PL_INDEF_EN}?,¿{EXIST_ES} {NP_PL_INDEF_ES}?,Existential - question: Are/there X?,3pl - Noun def,6-exist,PRS,Simple,,Active,aff,Yes/no question,None,Are there oranges?,0.00006,1.00,0.00004,
373,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00029,1.00,0.00021,
374,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00016,1.00,0.00012,
375,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00025,1.00,0.00018,
376,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00014,1.00,0.00010,
377,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00019,1.00,0.00014,
